GEOID,NMTC_Eligibility,Opportunity_Zone
12053990000,Not Eligible,Not OZ
12055960101,Not Eligible,Not OZ
12055960102,Not Eligible,Not OZ
12055960104,Deep Distress or High Migration Rural County,Not OZ
12055960105,Eligible,Not OZ
12055960200,Severe Distress or Non-Metropolitan,Not OZ
12055960300,Deep Distress or High Migration Rural County,Low-Income Community
12055960401,Severe Distress or Non-Metropolitan,Not OZ
12055960402,Eligible,Not OZ
12055960501,Deep Distress or High Migration Rural County,Not OZ
12055960503,Not Eligible,Not OZ
12055960504,Severe Distress or Non-Metropolitan,Not OZ
12055960601,Severe Distress or Non-Metropolitan,Not OZ
12055960602,Not Eligible,Not OZ
12055960700,Not Eligible,Not OZ
12055960800,Deep Distress or High Migration Rural County,Not OZ
12055960900,Deep Distress or High Migration Rural County,Not OZ
12055961000,Not Eligible,Not OZ
12055961100,Severe Distress or Non-Metropolitan,Not OZ
12055961201,Deep Distress or High Migration Rural County,Not OZ
12055961202,Eligible,Not OZ
12055961301,Not Eligible,Not OZ
12055961303,Eligible,Not OZ
12055961304,Eligible,Not OZ
12055961401,Not Eligible,Not OZ
12055961402,Not Eligible,Not OZ
12055961500,Eligible,Not OZ
12055961601,Eligible,Not OZ
12055961602,Not Eligible,Not OZ
12055961604,Deep Distress or High Migration Rural County,Not OZ
12055961605,Eligible,Not OZ
12055961701,Eligible,Not OZ
12055961702,Severe Distress or Non-Metropolitan,Not OZ
12055980000,Not Eligible,Not OZ
12055980100,Not Eligible,Not OZ
12055980200,Not Eligible,Not OZ
12057000101,Severe Distress or Non-Metropolitan,Not OZ
12057000102,Deep Distress or High Migration Rural County,Low-Income Community
12057000201,Deep Distress or High Migration Rural County,Low-Income Community
12057000202,Deep Distress or High Migration Rural County,Low-Income Community
12057000301,Deep Distress or High Migration Rural County,Not OZ
12057000302,Eligible,Not OZ
12057000401,Eligible,Not OZ
12057000402,Eligible,Not OZ
12057000500,Not Eligible,Not OZ
12057000601,Eligible,Not OZ
12057000602,Severe Distress or Non-Metropolitan,Not OZ
12057000701,Deep Distress or High Migration Rural County,Not OZ
12057000702,Severe Distress or Non-Metropolitan,Not OZ
12057000800,Severe Distress or Non-Metropolitan,Not OZ
12057000901,Deep Distress or High Migration Rural County,Not OZ
12057000902,Severe Distress or Non-Metropolitan,Not OZ
12057001001,Severe Distress or Non-Metropolitan,Not OZ
12057001002,Eligible,Low-Income Community
12057001100,Eligible,Not OZ
12057001200,Eligible,Not OZ
12057001300,Eligible,Not OZ
12057001400,Eligible,Not OZ
12057001500,Not Eligible,Not OZ
12057001600,Not Eligible,Not OZ
12057001700,Not Eligible,Not OZ
12057001800,Severe Distress or Non-Metropolitan,Low-Income Community
12057001900,Deep Distress or High Migration Rural County,Not OZ
12057002000,Severe Distress or Non-Metropolitan,Not OZ
12057002100,Eligible,Not OZ
12057002200,Not Eligible,Not OZ
12057002300,Not Eligible,Not OZ
12057002400,Eligible,Not OZ
12057002500,Severe Distress or Non-Metropolitan,Not OZ
12057002600,Severe Distress or Non-Metropolitan,Low-Income Community
12057002701,Eligible,Not OZ
12057002702,Not Eligible,Not OZ
12057002800,Not Eligible,Not OZ
12057002900,Severe Distress or Non-Metropolitan,Low-Income Community
12057003000,Deep Distress or High Migration Rural County,Low-Income Community
12057003100,Deep Distress or High Migration Rural County,Low-Income Community
12057003200,Severe Distress or Non-Metropolitan,Low-Income Community
12057003300,Deep Distress or High Migration Rural County,Low-Income Community
12057003400,Deep Distress or High Migration Rural County,Low-Income Community
12057003500,Deep Distress or High Migration Rural County,Low-Income Community
12057003600,Severe Distress or Non-Metropolitan,Low-Income Community
12057003700,Severe Distress or Non-Metropolitan,Not OZ
12057003800,Eligible,Not OZ
12057004100,Severe Distress or Non-Metropolitan,Not OZ
12057004200,Eligible,Low-Income Community
12057004300,Deep Distress or High Migration Rural County,Low-Income Community
12057004400,Deep Distress or High Migration Rural County,Not OZ
12057004500,Severe Distress or Non-Metropolitan,Low-Income Community
12057004601,Not Eligible,Not OZ
12057004602,Not Eligible,Not OZ
12057004700,Not Eligible,Not OZ
12057004800,Not Eligible,Not OZ
12057004901,Eligible,Not OZ
12057004902,Not Eligible,Not OZ
12057005000,Deep Distress or High Migration Rural County,Not OZ
12057005101,Not Eligible,Low-Income Community
12057005102,Not Eligible,Not OZ
12057005301,Not Eligible,Not OZ
12057005302,Severe Distress or Non-Metropolitan,Not OZ
12057005401,Not Eligible,Not OZ
12057005500,Not Eligible,Not OZ
12057005700,Not Eligible,Not OZ
12057005800,Not Eligible,Not OZ
12057005900,Not Eligible,Not OZ
12057006000,Not Eligible,Not OZ
12057006101,Not Eligible,Not OZ
12057006103,Not Eligible,Not OZ
12057006200,Not Eligible,Not OZ
12057006300,Not Eligible,Not OZ
12057006400,Not Eligible,Not OZ
12057006501,Not Eligible,Not OZ
12057006503,Eligible,Not OZ
12057006504,Not Eligible,Not OZ
12057006600,Not Eligible,Not OZ
12057006700,Not Eligible,Not OZ
12057006801,Not Eligible,Not OZ
12057006802,Not Eligible,Not OZ
12057006900,Not Eligible,Not OZ
12057007001,Severe Distress or Non-Metropolitan,Not OZ
12057007002,Severe Distress or Non-Metropolitan,Not OZ
12057007102,Not Eligible,Not OZ
12057007103,Not Eligible,Not OZ
12057007200,Not Eligible,Not OZ
12057007300,Not Eligible,Not OZ
12057010105,Eligible,Not OZ
12057010106,Not Eligible,Not OZ
12057010107,Eligible,Not OZ
12057010108,Not Eligible,Not OZ
12057010203,Eligible,Low-Income Community
12057010204,Eligible,Not OZ
12057010210,Not Eligible,Not OZ
12057010211,Not Eligible,Not OZ
12057010212,Not Eligible,Not OZ
12057010213,Severe Distress or Non-Metropolitan,Not OZ
12057010215,Not Eligible,Not OZ
12057010216,Not Eligible,Not OZ
12057010217,Not Eligible,Not OZ
12057010218,Not Eligible,Not OZ
12057010303,Eligible,Not OZ
12057010304,Not Eligible,Not OZ
12057010305,Severe Distress or Non-Metropolitan,Not OZ
12057010401,Severe Distress or Non-Metropolitan,Not OZ
12057010402,Severe Distress or Non-Metropolitan,Not OZ
12057010501,Severe Distress or Non-Metropolitan,Not OZ
12057010502,Not Eligible,Not OZ
12057010600,Not Eligible,Not OZ
12057010701,Not Eligible,Not OZ
12057010702,Not Eligible,Not OZ
12057010805,Deep Distress or High Migration Rural County,Low-Income Community
12057010808,Severe Distress or Non-Metropolitan,Not OZ
12057010809,Deep Distress or High Migration Rural County,Not OZ
12057010810,Not Eligible,Not OZ
12057010811,Eligible,Not OZ
12057010814,Deep Distress or High Migration Rural County,Not OZ
12057010815,Deep Distress or High Migration Rural County,Low-Income Community
12057010816,Severe Distress or Non-Metropolitan,Low-Income Community
12057010817,Deep Distress or High Migration Rural County,Not OZ
12057010819,Severe Distress or Non-Metropolitan,Not OZ
12057010820,Deep Distress or High Migration Rural County,Not OZ
12057010821,Deep Distress or High Migration Rural County,Not OZ
12057010822,Severe Distress or Non-Metropolitan,Not OZ
12057010823,Deep Distress or High Migration Rural County,Not OZ
12057010824,Deep Distress or High Migration Rural County,Not OZ
12057010900,Deep Distress or High Migration Rural County,Not OZ
12057011003,Not Eligible,Not OZ
12057011005,Not Eligible,Not OZ
12057011006,Not Eligible,Not OZ
12057011007,Not Eligible,Not OZ
12057011008,Not Eligible,Not OZ
12057011010,Severe Distress or Non-Metropolitan,Not OZ
12057011013,Not Eligible,Not OZ
12057011016,Not Eligible,Not OZ
12057011017,Not Eligible,Not OZ
12057011018,Severe Distress or Non-Metropolitan,Not OZ
12057011019,Not Eligible,Not OZ
12057011103,Not Eligible,Not OZ
12057011106,Not Eligible,Not OZ
12057011107,Not Eligible,Not OZ
12057011108,Not Eligible,Not OZ
12057011109,Not Eligible,Not OZ
12057011203,Not Eligible,Not OZ
12057011204,Not Eligible,Not OZ
12057011205,Not Eligible,Not OZ
12057011206,Severe Distress or Non-Metropolitan,Not OZ
12057011301,Not Eligible,Not OZ
12057011303,Not Eligible,Not OZ
12057011304,Not Eligible,Not OZ
12057011407,Not Eligible,Not OZ
12057011408,Not Eligible,Not OZ
12057011409,Not Eligible,Not OZ
12057011410,Not Eligible,Not OZ
12057011411,Not Eligible,Not OZ
12057011412,Not Eligible,Not OZ
12057011413,Not Eligible,Not OZ
12057011414,Eligible,Not OZ
12057011415,Eligible,Not OZ
12057011416,Not Eligible,Not OZ
12057011417,Eligible,Not OZ
12057011418,Not Eligible,Not OZ
12057011504,Not Eligible,Not OZ
12057011506,Not Eligible,Not OZ
12057011509,Not Eligible,Not OZ
12057011510,Not Eligible,Not OZ
12057011512,Not Eligible,Not OZ
12057011514,Not Eligible,Not OZ
12057011515,Not Eligible,Not OZ
12057011516,Not Eligible,Not OZ
12057011518,Not Eligible,Not OZ
12057011519,Not Eligible,Not OZ
12057011520,Not Eligible,Not OZ
12057011521,Not Eligible,Not OZ
12057011522,Not Eligible,Not OZ
12057011523,Not Eligible,Not OZ
12057011524,Not Eligible,Not OZ
12057011525,Not Eligible,Not OZ
12057011526,Not Eligible,Not OZ
12057011527,Not Eligible,Not OZ
12057011528,Not Eligible,Not OZ
12057011603,Not Eligible,Not OZ
12057011605,Eligible,Not OZ
12057011610,Eligible,Not OZ
12057011611,Eligible,Not OZ
12057011612,Not Eligible,Not OZ
12057011613,Not Eligible,Not OZ
12057011614,Eligible,Not OZ
12057011615,Eligible,Not OZ
12057011616,Not Eligible,Not OZ
12057011617,Not Eligible,Not OZ
12057011708,Not Eligible,Not OZ
12057011712,Eligible,Not OZ
12057011713,Not Eligible,Not OZ
12057011714,Not Eligible,Not OZ
12057011715,Eligible,Not OZ
12057011716,Not Eligible,Not OZ
12057011802,Eligible,Not OZ
12057011804,Eligible,Not OZ
12057011805,Deep Distress or High Migration Rural County,Not OZ
12057011806,Eligible,Not OZ
12057011905,Eligible,Not OZ
12057011907,Not Eligible,Not OZ
12057011908,Severe Distress or Non-Metropolitan,Not OZ
12057011909,Deep Distress or High Migration Rural County,Not OZ
12057011910,Eligible,Not OZ
12057011911,Eligible,Not OZ
12057012001,Not Eligible,Not OZ
12057012002,Severe Distress or Non-Metropolitan,Low-Income Community
12057012103,Eligible,Not OZ
12057012106,Not Eligible,Not OZ
12057012107,Severe Distress or Non-Metropolitan,Not OZ
12057012108,Not Eligible,Not OZ
12057012109,Severe Distress or Non-Metropolitan,Not OZ
12057012110,Eligible,Not OZ
12057012206,Not Eligible,Not OZ
12057012207,Not Eligible,Not OZ
12057012208,Not Eligible,Not OZ
12057012209,Not Eligible,Not OZ
12057012210,Not Eligible,Not OZ
12057012211,Not Eligible,Not OZ
12057012212,Eligible,Not OZ
12057012213,Not Eligible,Not OZ
12057012301,Not Eligible,Not OZ
12057012303,Not Eligible,Not OZ
12057012304,Not Eligible,Not OZ
12057012401,Eligible,Not OZ
12057012402,Not Eligible,Not OZ
12057012403,Eligible,Not OZ
12057012501,Eligible,Not OZ
12057012503,Not Eligible,Not OZ
12057012504,Not Eligible,Not OZ
12057012600,Eligible,Not OZ
12057012701,Not Eligible,Not OZ
12057012702,Eligible,Not OZ
12057012800,Not Eligible,Not OZ
12057012900,Severe Distress or Non-Metropolitan,Not OZ
12057013001,Not Eligible,Not OZ
12057013002,Eligible,Not OZ
12057013003,Not Eligible,Not OZ
12057013004,Not Eligible,Not OZ
12057013100,Not Eligible,Not OZ
12057013203,Not Eligible,Not OZ
12057013204,Severe Distress or Non-Metropolitan,Not OZ
12057013205,Not Eligible,Not OZ
12057013206,Not Eligible,Not OZ
12057013207,Not Eligible,Not OZ
12057013208,Not Eligible,Not OZ
12057013305,Not Eligible,Not OZ
12057013307,Not Eligible,Not OZ
12057013310,Not Eligible,Not OZ
12057013311,Eligible,Not OZ
12057013312,Not Eligible,Not OZ
12057013313,Not Eligible,Not OZ
12057013314,Severe Distress or Non-Metropolitan,Not OZ
12057013315,Not Eligible,Not OZ
12057013316,Eligible,Not OZ
12057013317,Severe Distress or Non-Metropolitan,Not OZ
12057013319,Not Eligible,Not OZ
12057013320,Not Eligible,Not OZ
12057013322,Not Eligible,Not OZ
12057013323,Not Eligible,Not OZ
12057013406,Eligible,Not OZ
12057013407,Not Eligible,Not OZ
12057013409,Not Eligible,Not OZ
12057013410,Not Eligible,Not OZ
12057013411,Not Eligible,Not OZ
12057013412,Not Eligible,Not OZ
12057013413,Not Eligible,Not OZ
12057013414,Not Eligible,Not OZ
12057013415,Not Eligible,Not OZ
12057013501,Eligible,Not OZ
12057013503,Severe Distress or Non-Metropolitan,Low-Income Community
12057013504,Eligible,Low-Income Community
12057013505,Eligible,Low-Income Community
12057013602,Eligible,Not OZ
12057013604,Severe Distress or Non-Metropolitan,Low-Income Community
12057013702,Not Eligible,Not OZ
12057013703,Eligible,Not OZ
12057013705,Not Eligible,Not OZ
12057013706,Severe Distress or Non-Metropolitan,Not OZ
12057013801,Severe Distress or Non-Metropolitan,Not OZ
12057013802,Eligible,Not OZ
12057013803,Severe Distress or Non-Metropolitan,Not OZ
12057013804,Not Eligible,Not OZ
12057013806,Not Eligible,Not OZ
12057013807,Not Eligible,Not OZ
12057013903,Not Eligible,Not OZ
12057013907,Not Eligible,Not OZ
12057013912,Not Eligible,Not OZ
12057013913,Not Eligible,Not OZ
12057013914,Severe Distress or Non-Metropolitan,Not OZ
12057013915,Not Eligible,Not OZ
12057013916,Not Eligible,Not OZ
12057013917,Not Eligible,Not OZ
12057013918,Not Eligible,Not OZ
12057013919,Not Eligible,Not OZ
12057013922,Not Eligible,Not OZ
12057013923,Not Eligible,Not OZ
12057013924,Not Eligible,Not OZ
12057013925,Deep Distress or High Migration Rural County,Not OZ
12057013926,Not Eligible,Not OZ
12057014002,Eligible,Not OZ
12057014003,Not Eligible,Not OZ
12057014007,Not Eligible,Not OZ
12057014008,Not Eligible,Not OZ
12057014009,Not Eligible,Not OZ
12057014010,Eligible,Not OZ
12057014011,Eligible,Not OZ
12057014012,Not Eligible,Not OZ
12057014013,Eligible,Not OZ
12057014014,Severe Distress or Non-Metropolitan,Not OZ
12057014017,Not Eligible,Not OZ
12057014104,Not Eligible,Not OZ
12057014106,Not Eligible,Not OZ
12057014108,Eligible,Not OZ
12057014109,Not Eligible,Not OZ
12057014117,Not Eligible,Not OZ
12057014118,Not Eligible,Not OZ
12057014119,Not Eligible,Not OZ
12057014121,Not Eligible,Not OZ
12057014122,Not Eligible,Not OZ
12057014200,Severe Distress or Non-Metropolitan,Not OZ
12057014300,Not Eligible,Not OZ
12057014400,Not Eligible,Not OZ
12057980100,Not Eligible,Not OZ
12057980200,Not Eligible,Not OZ
12057980300,Not Eligible,Not OZ
12057980400,Eligible,Not OZ
12057980500,Not Eligible,Not OZ
12057980600,Not Eligible,Not OZ
12057980700,Not Eligible,Not OZ
12057990000,Not Eligible,Not OZ
12057990100,Not Eligible,Not OZ
12059960100,Severe Distress or Non-Metropolitan,Not OZ
12059960201,Severe Distress or Non-Metropolitan,Not OZ
12059960202,Severe Distress or Non-Metropolitan,Not OZ
12059960300,Severe Distress or Non-Metropolitan,Not OZ
12059960401,Not Eligible,Not OZ
12059960402,Severe Distress or Non-Metropolitan,Not OZ
12059960403,Severe Distress or Non-Metropolitan,Not OZ
12061050101,Not Eligible,Not OZ
12061050102,Not Eligible,Not OZ
12061050201,Not Eligible,Not OZ
12061050202,Not Eligible,Not OZ
12061050303,Deep Distress or High Migration Rural County,Not OZ
12061050304,Deep Distress or High Migration Rural County,Not OZ
12061050305,Deep Distress or High Migration Rural County,Not OZ
12061050306,Not Eligible,Not OZ
12061050401,Severe Distress or Non-Metropolitan,Not OZ
12061050402,Not Eligible,Not OZ
12061050504,Not Eligible,Not OZ
12061050505,Not Eligible,Not OZ
12061050506,Not Eligible,Not OZ
12061050507,Not Eligible,Not OZ
12061050508,Not Eligible,Not OZ
12061050509,Not Eligible,Not OZ
12061050601,Not Eligible,Not OZ
12061050602,Not Eligible,Not OZ
12061050603,Not Eligible,Not OZ
12061050604,Eligible,Not OZ
12061050605,Not Eligible,Not OZ
12061050607,Severe Distress or Non-Metropolitan,Not OZ
12061050608,Not Eligible,Not OZ
12061050702,Not Eligible,Not OZ
12061050704,Not Eligible,Not OZ
12061050706,Not Eligible,Not OZ
12061050707,Not Eligible,Not OZ
12061050708,Not Eligible,Not OZ
12061050709,Not Eligible,Not OZ
12061050805,Not Eligible,Not OZ
12061050806,Not Eligible,Not OZ
12061050807,Not Eligible,Not OZ
12061050808,Not Eligible,Not OZ
12061050809,Not Eligible,Not OZ
12061050810,Eligible,Not OZ
12061050811,Not Eligible,Not OZ
12061050812,Not Eligible,Not OZ
12061050903,Eligible,Not OZ
12061050905,Not Eligible,Not OZ
12061050906,Eligible,Not OZ
12061050907,Severe Distress or Non-Metropolitan,Not OZ
12061050908,Deep Distress or High Migration Rural County,Not OZ
12061050909,Eligible,Not OZ
12061980000,Not Eligible,Not OZ
12061990000,Not Eligible,Not OZ
12063210100,Not Eligible,Not OZ
12063210200,Severe Distress or Non-Metropolitan,Low-Income Community
12063210301,Severe Distress or Non-Metropolitan,Not OZ
12063210302,Severe Distress or Non-Metropolitan,Not OZ
12063210400,Not Eligible,Not OZ
12063210500,Not Eligible,Low-Income Community
12063210600,Severe Distress or Non-Metropolitan,Not OZ
12063210700,Not Eligible,Not OZ
12063210800,Severe Distress or Non-Metropolitan,Not OZ
12063210901,Severe Distress or Non-Metropolitan,Not OZ
12063210902,Severe Distress or Non-Metropolitan,Not OZ
12063211000,Severe Distress or Non-Metropolitan,Not OZ
12063211100,Severe Distress or Non-Metropolitan,Not OZ
12065250103,Deep Distress or High Migration Rural County,Not OZ
12065250104,Not Eligible,Not OZ
12065250105,Severe Distress or Non-Metropolitan,Not OZ
12065250106,Not Eligible,Not OZ
12065250200,Not Eligible,Not OZ
12065990000,Not Eligible,Not OZ
12067960100,Deep Distress or High Migration Rural County,Low-Income Community
12067960201,Deep Distress or High Migration Rural County,Not OZ
12067960202,Not Eligible,Not OZ
12069030102,Eligible,Low-Income Community
12069030104,Not Eligible,Not OZ
12069030106,Deep Distress or High Migration Rural County,Not OZ
12069030108,Not Eligible,Not OZ
12069030109,Not Eligible,Not OZ
12069030110,Not Eligible,Not OZ
12069030111,Not Eligible,Not OZ
12069030112,Not Eligible,Not OZ
12069030203,Not Eligible,Not OZ
12069030204,Eligible,Not OZ
12069030206,Severe Distress or Non-Metropolitan,Low-Income Community
12069030208,Not Eligible,Not OZ
12069030209,Deep Distress or High Migration Rural County,Not OZ
12069030210,Severe Distress or Non-Metropolitan,Not OZ
12069030211,Not Eligible,Not OZ
12069030302,Not Eligible,Not OZ
12069030305,Eligible,Not OZ
12069030306,Eligible,Not OZ
12069030307,Eligible,Not OZ
12069030308,Eligible,Not OZ
